CustomItemGroupKey,SurveyItemKey,CustomItemOrder,CustomItemGroupID,CustomItemGroupName,CustomItemGroupOrder,CustomItemCategoryID,CustomItemCategoryName,CustomItemCategoryOrder,CustomItemCategoryTypeID,CustomItemCategoryTypeName,EDWSourceKey,EDWCreatedDatetime,EDWModifiedDatetime
4,3893,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
5,3897,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
6,3902,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
7,3912,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
8,3927,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
9,3932,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
14,4385,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
16,4386,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
18,4387,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
25,4402,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
27,4406,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
29,4407,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
31,4410,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
32,4410,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
35,4413,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
43,4788,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
46,5909,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
50,7627,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:04.9
